Original SMILES,Reconstructed SMILES
O=C1OC(CO)C(O)C1O,B.B.Br.C=[SeH]B1F[IH]ClCC1CC(C)=O.F.F.I.N.NF=[SiH]Cl=NFB(P)Br[SiH2]P=[IH].[AsH3].[Co].[SeH2].[SeH2].[SiH4]
C=CC1=CC=C(O)C=C1,B.Br.Br.C=[Se].CC(O)CC=N[SiH3].Cl.F.F.F.I.I.N.N.N.O.O.P.P.P.S.S.[AsH3].[AsH3].[AsH3].[SeH2].[SiH4].[SiH4].[SiH4]
CN1C2=CC=CC=C2N=C2C(=O)C=CC=C21,B.B.BBr.CCCCC(=O)BrC(=[IH])[IH]I.CCF.Cl.Cl.Cl.F.II.O.O.OCl.S.S.[AsH3].[AsH3].[Co][Co].[SeH2].[SeH2].[SiH4]
CS(=O)C=CCCN=C=S,B.BN=N=[SiH]F[Se]FOCCCC.Br.C.Cl.Cl.F.I.NClBF.O.O.S.S.S[Se]C[AsH]Br.[AsH3].[AsH3].[SiH3]I
COC1=C(N2CCNC(C)C2)C(F)=CC2=C1N(C1CC1)C=C(C(=O)O)C2=O,B.B.Br.C.C.C.CCCCNOC.Cl.Cl.Cl.F.F.F[Co]Cl.I.I.N.O.O.P.S.[Co].[Co].[Co]NBr.[SiH4]
CC(N)C(O)C1=CC=CC=C1,B.B.Br.C.CCC.CO(=S)[SeH].Cl.Cl.Cl.Cl.Cl.I.N.N.N.O.O.P.P.P.[AsH3].[AsH3].[Co].[Co].[SeH2].[SeH2].[SiH4].[SiH4]
COC1=CC=C(C2=COC3=CC(OC4OC(CO)C(O)C(O)C4O)=CC(O)=C3C2=O)C=C1,B.BF.Br.Br.C.C.CCPCC.Cl.F.FBBr=BBr=[As][SH]=[Co]NO[SH]=P[AsH2].I.N.O.P.P.P.[AsH3].[SiH4]
O=CC(O)C(O)COP(=O)(O)O,B.B.Br.Br.Br.C.C=CSCCC=[As]PB[SiH]=IBBCl[Co]NBr[SiH3].Cl.Cl.Cl.I.N.O.P.S.S.[AsH3].[Co].[Co].[SiH4]
COC1=CC=C(C2=COC3=CC(OC4OC(CO)C(O)C(O)C4O)=C(OC)C=C3C2=O)C=C1,BNB[SiH2]OC(=O)NC=C.C.C.F.F.F[Se][SiH]1[SiH2]Cl12[Se][Co]2N[SiH3].I.I.P.S.[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[SeH2].[SiH4].[SiH4].[SiH4].[SiH4]
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,B.B.B.BP.C.CCC=CC([Co])C=NC(=BrO)[IH]O.Cl.Cl.I.N.P.PBr.[AsH3].[AsH3].[Co].[Co].[Co][Co].[SeH2].[SeH2].[SiH4].[SiH4]
ClC1=CC=C2C(=C1)CCC1=CC=CN=C1C2=C1CCNCC1,B.B.Br.Br.C.CCO(=S)C=O(=[Se])[SiH2][SiH2]O.F.FF.I.N.O.S.S.S.[AsH3].[Co].[Co].[Co].[Co].[Co].[SeH2].[SeH2].[SeH2].[SeH2].[SiH4]
O=C1C=CC2=CC(OC3OC(CO)C(O)C(O)C3O)=C(O)C=C2O1,B.Br.Br.Br.C=C(C)C=CCBr=[SiH][Se]S.Cl.Cl.F.F.F.I.N.N[Se]Br.O.P.S.S.[AsH3].[AsH3].[AsH3].[Co].[SeH2].[SiH4]
CC(C)=CCCC(C)=CCOC1=CC=C2C=CC(=O)OC2=C1,B.B[SiH]([SiH2]C)F(C)I(NC(O)C=CC)Cl1[SH]=Br1.Br.C.Cl.N.N.N.N=Cl[Co].O.O.P.P.P.S.S.[SeH2].[SeH2].[SeH2].[SeH2].[SeH2]
CC(C(=O)O)C1=CC=C(C(=O)C2=CC=CS2)C=C1,B.Br.Br.CCNC=CCSO=NBr=[Se].Cl.F.F.F.I.N.O.P.P.P.P.S.S.S.S.S.[AsH3].[AsH3].[Co].[Co].[Co].[SeH2].[SiH4].[SiH4]
CC1=CC=C(NC(=O)C2=CC=C(CN3CCN(C)CC3)C=C2)C=C1N=C1NC(C2=CC=CN=C2)=CS1,BN.B[SeH].Br.C.C.C.C=C1N=C1CC.CS.Cl.Cl.Cl.Cl.Cl=Br.ClP[Se][SeH].I.N[AsH]Cl.OF.[AsH3].[Co].[Co].[Co].[SeH2]
OC(=NC1=CC=C(OC2=CC=C(C(F)(F)F)C=C2Cl)C=C1F)N=C(O)C1=C(F)C=CC=C1F,BCNBr=BB=[SiH2].Br.C.C=CC.CC=O.Cl.Cl.F.N.N.NS.P.P.[AsH3].[AsH3].[Co].[Co][IH][SiH2][SeH].[SeH2].[SiH4].[Si]1=P[Co]=1
CC12CCC3C4=CC=C(OS(=O)(=O)O)C=C4CCC3C1CCC2=O,B.B.B[Co]Cl1=CC1C=CCC.B[SeH].CN.Cl.F=[PH]=[AsH].FPS.I.I.I.I.P.P.PS.S.S.S.S.S.[AsH3]
N=C(N)NCCCCN,Br.Br.C.C.CC1C=C1C(C)[Se][IH]C=BrO(P)[AsH2].C[SeH].Cl.Cl.F.N=O.O.O.P.S.[Co].[Co].[Co].[SeH2].[SeH2].[SiH2]=[Co].[SiH4]
CNC(C)C(O)C1=CC=CC=C1,B.B.C.C.C.C=C[As]=F([SeH])Br.CCC.Cl.F.I.N.O.O.O.O.P.P.P.P.P.[AsH3].[AsH3].[Co].[SeH2].[SeH2].[SeH2].[SiH4].[SiH4]
O=C1C2=CC(O)=C(O)C=C2OC2=CC(O)=C(C3OC(CO)C(O)C(O)C3O)C(O)=C12,B.BC=CC=CClP.Br.C.C.C.C=C1(C)C=C1.Cl.Cl.F.F.F.I.I.O[SeH]1[SH]=I1.S.[AsH3].[Co].[Co].[SeH2].[SiH4].[SiH4]
CC12CCC3C4=CC=C(O)C=C4CCC3C1CC(O)C2O,B.Br.C.C.C.C.C.C.C=C(C)C=CC.Cl.Cl.I.N.O.P.P.S.S.S.SS.[AsH3].[Co].[Co].[Co]P=Br[SeH].[SiH4]
CCCS(=O)C1=CC=C2N=C(N=C(O)OC)NC2=C1,B.B.C.C=CBrC1C=C1CN.Cl.F.N.N.NP.O.P.P.P.PI.S.S.S.S.[AsH3].[AsH3].[AsH3].[Co]P=[AsH].[SeH2].[SiH3]FCl.[SiH4]
CC1CC2=C(Cl)C=C(C(O)=NC(CC3=CC=CC=C3)C(=O)O)C(O)=C2C(=O)O1,B.B.B.Br.Br.Br.Br.Br.C.C.C.CCC=C=C(Cl)Br(=O)[Se]F.Cl.F.F[SeH].I.I.I.N.P.[AsH3].[Co].[Co][AsH2].[SeH2].[SeH2]
CS,B.Br.C.CBO[SiH2]Br.CC(=[IH])C1=O([SiH]=O)C1.Cl.Cl.Cl.F.F[Co].P.P.P.P.P.S.[AsH3].[AsH3].[AsH3].[Co].[Co].[SeH2].[SeH2].[SiH4]
CC(C)C1=CC=C(N)C=C1,B.B.B.B[SiH3].Br.Br.C.C.C=COC.F.F.N.O.O.P.P.P.P[SiH2]I1Br[As]1SCI.S.[AsH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SiH4].[SiH4]
CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)O,B.C.C.CCCCCC=N[IH]F(I)F=S.F.F.I.N.N.O.O.O.O.P.P.P.P.S.[AsH3].[AsH3].[AsH3].[Co].[SeH2].[SeH2].[SiH4].[SiH4]
NC(CCSSCCC(N)C(=O)O)C(=O)O,B.B.C.CC(C)=CC(=[SiH2])=CClS(N)=Br.Cl.Cl.ClI.F.F.F.I.I.N.N.P.S.S.[AsH3].[AsH3].[AsH3].[AsH3].[SeH2].[SeH2].[SiH4].[SiH4]
CC(=O)C1(O)CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C,B.B.B.B[Co].Br.C.C.C=[Co][SH]=CC=CCCC.Cl.F.F.I.N.N.O.O.P.P.S.[AsH3].[SeH2].[SeH2].[SeH2].[SiH4].[SiH4].[SiH4].[SiH4]
CC1(C)SC2C(NC(=O)CC3=CC=CC=C3)C(=O)N2C1C(=O)O,B.Br.Br.C.C=CN(C)CF1=O2C(Cl=N3(F)=[SH]F3O)=[Si]21.F.F[SiH2][AsH2].I.I.I.N.O.O.O.S.S.[SiH3]C=[SiH][SeH].[SiH4]
O=C1NC2=CC=CC=C2N1CCCN1CCC(N2C(=O)NC3=CC(Cl)=CC=C32)CC1,B.B.B.Br.CC1=CC=C1O[Co]1=[Co]=ClN=I[AsH]1=O.F.FP=FPOP[Co]=[Co]=F.I.I.I.N.O=F.P.S.[AsH3].[SeH2].[SiH4]
O=C(O)C1CCCN1,B.B.B.B.Br.Br.Br.C.C=C(CF[SiH3])N=CC.Cl.I.NOC[SiH2][Se]Cl1=[SeH]2=[Co][PH]3=Br2[SH]=[PH]3Cl1.O.S.[AsH3].[Co].[SeH2].[SiH4]
CN(C)CCC1=CNC2=CC=C(CN3C=NC=N3)C=C12,B.BB.C=COC(C)OCl[SH]=FCOOC=[SiH2].Cl.F.FI.I.I.I.N.O.P.P.P.P.[AsH3].[Co].[Co].[Co].[Co]
CCCCCCCCCCCCCCCCCCN,B.B.Br.C.C=C=CC.F.I.I.P.P.P.S.S.[AsH3].[AsH3].[AsH3].[Co].[Co].[SeH2].[SeH2].[SeH2].[SeH2].[SeH]N=[AsH]=[SH]Cl=NC[SiH2]C1=NCC1.[SiH4]
C1=CC=C2C=NC=CC2=C1,B.B.Br.Br.BrBr[SiH]=Br.C.C.C=C(O)[SiH2]CC.F.N.N.N=[SiH]CI.NF.O.O=F.P.[Co].[Co].[Co].[SiH4].[SiH4]
NC1=NC=NC2=C1N=CN2C1CC(O)C(COP(=O)(O)O)O1,B.B.B.BBI.Br.C=C=CC=CON=[SH]N.Cl.Cl.F.F.I.N.N.[AsH3].[Co].[Co].[SeH2].[SeH2].[SeH2].[SiH4].[SiH4].[SiH]1=Cl[Co]1
CC(C)CCCC(C)CCCC(C)CCCC(C)CC(=O)O,B.B.Br.Br.C.C1F=[Co]1.CC(N)C(CClP)O1=BrI=1.I.O.P.P.S.S.[AsH3].[Co].[Co].[Co].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2]
C#CC(C)(C)NC(=O)C1=CC(Cl)=CC(Cl)=C1,Br.C.C.CCC=C[As]=F[SiH]=Br=[SiH2].F.FBr.I.I.I.N.N.NO.NS.O.P.[AsH3].[AsH]=P[Co]=B1=S=[IH]1[AsH][SeH]
CN1CCC23C4=C5C=CC(O)=C4OC2C(O)C=CC3C1C5,B.B.C.C=C(C)CCC=Cl[Se]C[Co]O=[SeH]Cl.Cl.Cl.I.I.N.N.N[Co].OF.P.P.S.S.S.[AsH3].[AsH3].[SeH][SeH].[SiH4].[SiH4]
NC1=NC(=O)N(C2OC(CO)C(O)C2O)C=C1,B.Br.Br.Br.C.C.CCCCCNF.CP(P)S.Cl=[Co][Se]1=Cl[Se]1=IBr.I.NP.O.OF.P.[AsH3].[AsH3].[AsH3].[Co].[SeH2].[SeH2].[SiH4]
O=P(O)(O)OC1C(O)C(O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1O,Br.C.C=C1CC1ON[As]=N[Se]P=Br.Cl.F.N.O.OF[Co]ClP[AsH][AsH]Br1S2=[Co]1[Co]2.SCl.[AsH3].[AsH3].[Co].[Co].[SeH2]
O=C1CC(C2=CC=C(O)C=C2)OC2=CC(O)=CC=C12,B.B.C.C=C(=O)(CCO)Br=F[AsH][SiH2][SiH3].Cl.Cl.F.F.F.I.I.I.N.N.O.P.P.P.S.[AsH3].[AsH3].[Co].[Co].[Co][SeH].[SeH2]
CNNCC1=CC=C(C(=O)NC(C)C)C=C1,B.B.Br.Br.Br.C.C.C.C.CCFCC.Cl.I.N.N.O.O.O.O=Cl([AsH2])BrB(S)Cl.P.P.S.S.[AsH3].[AsH3].[SeH2].[SeH2].[SiH4]
O=C(O)C(C1=CC=CC=C1)C1CCCCN1,B.Br.Br.Br.C.C.C.C=CC=CCC.C=[SH][SH]=[Co]N[SeH].Cl.F.I.I.N.N.P.P.S.S.[AsH3].[AsH3].[Co].[Co].[SeH2].[SeH2].[SeH2].[SiH4]
CC1=CN(C2OC(CO)C(O)C2O)C(=O)N=C1N,B.B.Br.CCCCCC(=Cl)Br[IH]PP.Cl.F.I.I.N.N.NI.O.O.P.S.[AsH3].[Co].[Co].[SeH2].[SeH2].[SiH2]=[SiH]N=P.[SiH4]
N=C1N=C(O)C2=C(NCC(C(O)C(O)CO)=N2)N1,C.C.C.C=C(C)CC=OBr[SeH].F.I.I.I.S.SNB[Se][Co]BBrBrCl.[Co].[Co][Co]=[SH]B=Br.[SeH2].[SeH2].[SeH2]
CC(C)=CCC1=CC(C2=COC3=CC(O)=CC=C3C2=O)=CC=C1O,B.B.C.CCC.CO.COFCN.Cl.Cl.Cl.F.I.I.N.NC(FNCl[Se]F)=[SH]O.P.S.S.[AsH3].[Co].[SeH2].[SeH2].[SeH2].[SiH4]
CCCCCCC(=O)O,B=[Se].BCl.C.C.C.CC(C)FClCl1Br[SH]1PP.Cl.Cl.F.F.I.I.I.N.S.S.[AsH3].[AsH3].[AsH3].[AsH3].[Co].[Co].[Co].[SiH4].[SiH4].[SiH4]
NC1=NC2=C(N=CN2C2OC(COP(=O)(O)OP(=O)(O)O)C(O)C2O)C(=O)N1,Br.Br.Br.Br.Br.C=C=CC(C)=O.Cl.F.N.O.O.O=BrP.P.P.P.P.P.S.[AsH3].[Co][SeH].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SiH4].[SiH4]
CC(C)(C)C1=CC=C(O)C=C1,B.Br.Br.C=COCC.Cl.I.I.N.N.N.N.P.S.S.S.SBr(F[SeH]=[IH])[Co]Cl.[AsH2]Br.[AsH3].[Co].[Co].[SeH2].[SiH3][SiH3]
C[SH](C)CCC(N)C(=O)O,B.B.B.B.Br.Br.C.C.CCC=CCC=[AsH](I)[SiH2]P.Cl.Cl.I.I.N.N.N.P.P.S.S.[AsH3].[AsH3].[Co].[Co].[Co].[SeH2].[SiH4]
O=C1OC(C(O)CO)C(=O)C1=O,C.C.C.C.C=CCC1C=C1N.C[SeH].ClF=[SeH]P=[SeH]I=[SeH]C=[IH].I.I.O.O.O.P.S.S.[Co].[Co].[Co].[SeH2].[SiH4]
O=C(O)CCCCC1SCC2NC(=O)NC21,B.B=C=CCCO=[Co]OB=F[Co].C.C[AsH]NPF.I.I.I.O.O[SiH2][AsH2].P.P.P.S.[AsH3].[AsH3].[Co].[Co].[SiH3]P
COC1=C2C=COC2=C(OCC(O)C(C)(C)O)C2=C1C=CC(=O)O2,B.B.B.Br.C.C.C.C=C1=NC1=CCP=BrF[Co][Co]=NS.Cl.Cl.Cl.F.F.I.O.O.O.P.S.[Co].[SeH2].[SiH4].[SiH4].[SiH4]
OCC(O)C(O)C(O)CO,B.CB=[Co].CC1SCCC(P)OC2[IH]I2Br1SBrP=P1=[IH]=[PH]1NBr1OO1CI.I.I.O.S.[AsH3].[SeH2].[SeH2].[SeH2].[SiH4]
O=C1C=C(C2=CC(O)=C(O)C(O)=C2)OC2=CC(O)=CC(O)=C12,B.B.BN(C)=[Se].C.C=CCC.F.I.I.I.I.I.I.I.N.N.N.O.O.O.P.S.S.S.[Co].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2]
OC1=CC=C2NC=CC2=C1,B.B.Br.Br.Br.C=[IH].CCNCCOP.C[Co].F.F.N.O.O[Si](=P)P.S.[AsH2]N1=C([Co][SeH])N1.[Co][SiH2][AsH2].[SeH2].[SiH4].[SiH4].[SiH4]
CN(CCCN1C2=CC=CC=C2CCC2=CC=CC=C21)CC(=O)C1=CC=C(Cl)C=C1,B.Br.Br.Br.C.CCCCCC[SiH3].Cl.I.N.N.O.O.OCP.P.P.P.S.[AsH3].[AsH3].[Co].[SeH2].[SeH2].[SiH4].[SiH4].[SiH4]
CC1=CC(=O)CC(C)(C)C1,B.B.B.C.C.CC(C)CC1CB1[IH]Cl.Cl.Cl.F.F.I.I.N.N.O.O.P.P.P.[Co].[SeH2].[SiH4].[SiH4]
N=C(O)C1=CC=CC=N1,B.Br.Br.Br.C.C.C.CCC=C(C)C(=S)[AsH2].Cl.N.N[SiH3].O.O.O.S.S.[AsH3].[AsH3].[AsH3].[AsH3].[Co].[Co].[Co].[SeH2].[SeH2].[SiH3][Co].[SiH4]
CC(=O)NC(CO)C(=O)O,BBr=[SiH][Se](=Br)[Co]BrF.Br.C.C=C(C)C=O.C[SiH]=[SiH]F1=FC1.Cl.Cl.Cl.Cl.F.F.I.N.N.N.O.P.S.S.[AsH3].[AsH3]
CCC(C)C(N)C(=O)NC(CC(=O)O)C(=O)O,B.B=Br.Br.C=C(C)C1=CC1BCl=[Co].Cl.Cl=[Se].F=Cl1[SH]=P1(S)Cl.I.N.O.O.P.S.[AsH3].[AsH3].[AsH3].[SeH2].[SiH2]=C[SeH]
O=C(O)CCC1=NC(C2=CC=CC=C2)=C(C2=CC=CC=C2)O1,B.C.CCO(C)C(O)Br=[AsH].F.F.F[IH][SeH]=[As]P=[AsH].N.O.P.SN[SeH].[AsH3].[AsH3].[AsH3].[Co].[SiH2]1[SiH2]S1.[SiH4].[SiH4].[SiH4]
CC(N)(CC1=CC=C(O)C(O)=C1)C(=O)O,B=[Co]ON12=NC3(C)=CC3C1C2.Br.Br.Br.Br.Br.C.C.Cl.Cl.Cl.I.I.N.N.O.P.P.P.S.S.[SeH2].[SiH3]Br
OCC1OC(O)C(O)C1O,B.B.Br.C.CC(C)CCS1=ClI1[SeH]=[AsH].Cl.Cl.I.I.N.O.O.O.P.P.S.S.S.[AsH3].[AsH3].[SeH2].[SeH2].[SeH2].[SiH4].[SiH4].[SiH4].[SiH4].[SiH4]
CN1CCN2C3=CC=CC=C3CC3=CC=CC=C3C2C1,Br.Br.Br.Br.Br.Br.C.C.C.C.C.C=BrF=[Si]([SiH3])O12=ClC34=CO35=Br(C=CC4)C53[IH]O1=F32.Cl.F.I.P.P.[AsH3].[SeH2].[SiH4]
CCCC(CN1C=NC=N1)C1=CC=C(Cl)C=C1Cl,B.B.BP[AsH]FS(C)=N.C.C.CC(C)(O)COB[SiH3].Cl.F.F.I.I.I.N.O.O.P.P.S.[AsH3].[AsH3].[AsH3].[Co]
CSC1=CC=C(C(=O)C(C)(C)N2CCOCC2)C=C1,B.B.C.C.CC=[SeH]CC(CS)Cl[SiH2][Se][Se]N(P)ClO.I.N.O.P.P.P=[SH]P=[Se].S[Co].[AsH3].[AsH3].[SiH4].[SiH4].[SiH4]
NC1C(O)OC(COS(=O)(=O)O)C(O)C1O,B.Br.C.C.C.C=C(CC)C1CF1=ClB[SiH3].Cl.F.F.I.O.P.P.S.S.S.SI.[AsH3].[Co]B=Br.[SeH2].[SiH4]
N=C(O)N1C2=CC=CC=C2C(O)C(O)C2=CC=CC=C21,B.B.B.Br.Br.C.C.C=CNC=CC[Co][SiH3].Cl.Cl.F.F[Se]Br.I.I.N.O.P.S.[AsH3].[AsH3].[SeH2].[SeH2].[SeH2].[SeH2].[SiH4].[SiH4]
CCCCCC(=O)C=CC=CCC=CCC=CCCCC(=O)O,Br.CCCCCC[AsH2].C[SeH].Cl.Cl.F.I.I.I.N.N.O.O.O=[SiH2].P.P.P.S.S.S.[AsH3].[Co].[Co].[SeH2].[SiH4].[SiH4]
O=C1OC(CO)C(O)C(O)C1O,B=[Si]1BC1.BF(B)I.BI.Br.Br.C.CCC=CCS.Cl.Cl.F.I.I.N.O.O.P.S.S.[AsH3].[AsH3].[AsH3].[AsH3].[Co].[Co].[SiH4]
CC(C)(CC(=O)O)C(=O)O,Br.Br.C.C.CC1=CC1O.C[Co]=OS[Co]=F.I.P.P.S.S.[AsH3].[Co].[Co].[Co].[SeH2].[SeH]SPP[Se]I.[SiH4].[SiH4].[SiH4].[SiH4]
CCCCN=C(N)N=C(N)N,CCCC.CC[PH](=O)I=[PH](=[SiH2])=[IH].F.F.F.F.I.N.O.P[IH]B([AsH2])I.S.S.[AsH2]Br.[AsH3].[Co].[Co].[Co].[SeH2].[SiH4].[SiH4]
COC1=CC=C(CC2=CNC(=N)NC2=N)C=C1OC,BF.B[AsH2].Br.Br.Br.Br.C.C=CCCC.Cl.F.F.I.N.P.P=[IH](S)CCl.S.S.S.[AsH3].[AsH3].[Co].[Co].[SeH2].[SiH4].[SiH4]
CS(=O)CCCCN=C=S,B.B.B.BBr[As]=OCCC=CC.CC[SiH3].C[SeH].Cl.Cl.F.F.I.N.N.N.O.O.O.O.O.P.[AsH3].[SeH2].[SeH2].[SeH2].[SiH4].[SiH4]
COC1=CC(C2=C(O)C(=O)C3=C(O)C=C(O)C=C3O2)=CC=C1O,B.B.BN([SiH3])[IH][Co][IH]NS.Br.C.CC=NCC=C[Co]=[SeH]C.Cl.F.F.I.O.O.P.S.S.S[SiH2]CBr[AsH2].[AsH3].[SiH4]
O=C(CO)NC1C(O)CC(O)(C(=O)O)OC1C(O)C(O)CO,B=C.Br.C.CBr.CCFC=C=CN.Cl.F.I.I.N.N.N.O.O.P.S.S.S.[AsH3].[AsH3].[Co].[Co].[SeH2].[SeH2].[SiH4].[SiH4].[SiH4].[SiH4].[SiH4]
O=C(O)C1OC(O)C(O)C(O)C1O,B.Br.C.C.CCC(C1OC=[Co]N=[PH]1Cl1=N[SiH]2=Br3[As]1Cl(P)(Br)[IH]=23)S(BrS)=BrP.Cl.F.I.N.P.S.S.[AsH3].[Co].[Co]
C=CCC(=O)NCC(=O)O,B.B.Br.C.C.C.CCC=C(=O)OO=[Co]SI.F.F.F.F.I.I.I.NSF.O.P.S.S.SCl1B=Cl1.[AsH3].[AsH3]
CC(C)C(O)C(=O)O,Br.C.C=C.CC=O(C)O12=[SiH]I1[SiH]=CP2.Cl.Cl.F.F.F.FF=[Co].I.I.N.N.P.S.S.[AsH3].[AsH3].[AsH3].[Co].[SeH2].[SeH2].[SiH4].[SiH4]
COC(O)=NC1=NC2=CC=C(C(=O)C3=CC=C(F)C=C3)C=C2N1,B.B=[Se].B[SiH3].Br.Br.Br.Br.C.C=CF1C=C1(C)[SeH].Cl.Cl.F.N.N.OS.P.P.S.[AsH3].[AsH3].[AsH3].[AsH3].[SiH3]S.[SiH4].[SiH4]
CCCC(=O)C(=O)O,B.C.CC(CC1=CC1P=[Co](=O)[IH][SiH3])PBC[SiH3].Cl.Cl.F.I.I.I.N.N.NB=Br.O.P.P.S.S.S.[AsH3].[AsH3].[Co]
O=C1C=C(C2=CC=CC=C2)OC2=CC=C3C=CC=CC3=C12,B.Br.C.C=CC1(C)ONP1(=P)[SH]=P[SiH3].CCl.Cl.Cl.ClN[SeH].F.F.I.N.N.N.N.O.P.[AsH3].[Co].[Co].[SiH3]F=B[Co]
CCC1=C(C)C(O)=C(CC2=C(O)C(C)=C(CC)OC2=O)C(=O)O1,B.Br.C.C.C.C.C=C.C=C1=C=C1.Cl.F.F.F.I.N.N.N.N.O.O.P.S.[AsH3].[AsH3].[Co].[SeH]F=BI.[SiH4].[SiH4].[SiH4]
CC1=CC=C(S(=O)(=O)O)C=C1,B.CC[SiH]=CC=NO.CNCl.Cl.Cl.ClI.ClPCl.F.F.F.I.N.N.O.O.S.[AsH2][As]=N=Br.[Co].[Co].[SeH2].[SiH4]
COC1=CC(OC)=C(OC)C=C1C=O,B.Br.C.C.C=C(N)C1=CBrF[Co]Cl1[Co]([Co])I.Cl.Cl.Cl.Cl.Cl.F.F.I.N.N.N.P.P.S.[AsH3].[Co].[Co].[SeH2].[SiH4]
COC1=CC=NC(CS(=O)C2=NC3=CC=C(OC(F)F)C=C3N2)=C1OC,B.B.Br.CCC1CC1=S.Cl.ClC=[AsH].F.F.F.F.F[As]=[SiH][Co].I.I.N.O.O.O.P.S.[SeH2].[SiH3]P[AsH2].[SiH4]
CCCC1=NC(C)=C2C(=O)N=C(C3=CC(S(=O)(=O)N4CCN(CC)CC4)=CC=C3OCC)NN12,B.B.B.B.Br.Br.Br.C.C.CCC1=CC=C=[SeH]2=N1C(=[SiH2])C2FPCl.COCS.Cl.Cl.F.N.P.P.[AsH3].[AsH3].[AsH3].[Co]
COP(=S)(OC)SCN1C(=O)C2=CC=CC=C2C1=O,B.B.B=[Se].Br.Br.C.C.CCO=CO.Cl.F.F.FS.I.I.I.N.N.O.P.S.[AsH3].[AsH3].[Co].[Co].[Co]C1=[SeH]Cl1.[SiH4]
COC1=CC=C2CC3C4CCCCC4(CCN3C)C2=C1,B.Br.C.C.C=C1C=C1C=S=[SH]C=BrI.CN.Cl.F.I.I.O.O.P.P.P.S.S.[AsH3].[AsH3].[AsH3].[Co].[Co].[Co].[SeH2].[SiH4]
O=C(O)C1OC(O)C(O)C(O)C1O,B.B.B.Br.Br.CC=CCO.CN.F.F.F.F=[Se].I.I.N.N.N.N.O.S.S.SNBrCCl.[Co].[Co].[SeH2].[SeH2].[SeH2]
ClC1=CC=C(COC(CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C=C1,B.Br.Br.C.CCOC(CC)C([Co])Br[SiH](Cl)[SiH2]O.Cl.I.N.O.O.P[Co]=[Co][SeH].S.S[SH]([SiH2]B=Cl)ClI.[SiH4].[SiH4]
CN1C2CCC1C(C(=O)O)C(OC(=O)C1=CC=CC=C1)C2,B.B.B.Br.Br.C.C.C.CCOC.CO1=Cl[Se]1.F.F.F1[Co][Se]1.N.N.NS.O.P.P.P.P.[AsH3].[AsH3].[SiH4].[SiH4].[SiH4].[SiH4].[SiH4]
O=C1C(C2=CC=C(O)C=C2)=COC2=C(C3OC(CO)C(O)C(O)C3O)C(O)=CC=C12,Br.Br.C.C.C.C=CC=CC=NI=[Se].FBBrFClP[SiH]([SiH3])[Co]1[Co]I1P=N[AsH2].N.N.N.N.OP.P.P.P.[SiH4]
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,B.B.B.C=CC.CCC.Cl.Cl.Cl.F.F.F.F.FN[Co]P.I.N.O.P.S.S.[Co].[Co].[Co].[Co].[SeH2].[SeH2].[SeH]Cl=[IH].[SiH4]
CCOC(=O)C(Cl)CC1=CC(N2N=C(C)N(C(F)F)C2=O)=C(F)C=C1Cl,Br.C.CCI=CC=O[As]=[Co]PBr[SiH2]I.CN=[As]O.Cl.Cl.F.I.N.N.N.O.OI.P[SeH].S.S.[AsH3].[Co].[SeH2]
CCCOP(=O)(OCCC)OCCC,C.C=CN1=C(N)CC([Co])[As]1S.Cl.Cl.Cl[AsH2].F.I.I.N=Cl[AsH]Cl.O.O.P.[Co]=[SiH]F=Br.[SeH2].[SeH2].[SiH4].[SiH4].[SiH4]
CC(N)C(=O)NC(C)C(=O)O,B.Br.CCCC(O)C=FCl[AsH]B1[SiH](B=[SiH2])P1[SiH2][Co].F.F.I.I.I.N.N.O.O.P.P.S.[AsH3].[AsH3]
O=C(O)C(=O)CC1=CC=CC=C1,B.B.B.BI(I)OC=CNCC.C[SiH3].Cl.Cl.Cl.I.I.N.N.O.P.P.P.S.S.S.[AsH3].[AsH3].[AsH3].[Co].[SeH2].[SeH2].[SiH4].[SiH4].[SiH4].[SiH4]
OCC(CC1=CC=CC(O)=C1)C(CO)CC1=CC=CC(O)=C1,B.B=S=FCCC(=C)CC.Br.C.Cl.F.I.N.N[As]=IN.P.S.[AsH3].[AsH3].[Co].[SeH2].[SeH2].[SeH2].[SeH]BrBr.[SiH4].[SiH4].[SiH4].[SiH4]
CN1C(=O)NC2=C1C(=O)NC(=O)N2,B.B.Br.Br.CC(C)(C)CN=O1O=[IH]1I.Cl.Cl.Cl.Cl.F.I.I.N.NO.O.O.O.P.P.S.[AsH3].[AsH3].[Co].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2]
